99,Aleda,90,50000
39,Alfredo,88,10000
42,Ame,88,50000
86,Angie,90,20000
27,Anthea,90,42000
20,Bellanca,88,15000
56,Bernardine,75,33000
67,Blanch,75,15000
21,Bobbye,180,15000
3,Brade,325,20000
25,Braden,180,25000
43,Bradney,88,25000
11,Brandea,180,15000
41,Brnaba,180,30000
14,Bronnie,60,20000
108,Carlie,220,10000
52,Carline,220,12000
50,Carroll,220,42000
59,Celene,120,50000
117,Cherrita,180,33000
127,Cindelyn,60,12000
18,Cirillo,88,50000
12,Cordelie,325,50000
55,Corina,220,37000
73,Cristi,88,42000
74,Cristie,90,25000
36,Cristie,180,10000
68,Cristobal,120,15000
49,Dagmar,88,25000
61,Deeyn,88,20000
103,Desiri,120,25000
66,Dominica,120,33000
110,Dominick,75,30000
28,Doro,120,33000
33,Earle,90,10000
17,Ernesta,60,37000
102,Ertha,88,10000
125,Esteban,88,15000
22,Eugene,88,50000
126,Fonzie,325,15000
31,Franny,325,15000
114,Freddie,180,12000
64,Gabbey,120,37000
107,Gaven,180,10000
29,Gaye,120,37000
6,Gayle,120,30000
104,Geneva,90,33000
88,George,60,30000
100,Georgeta,88,10000
119,Glenda,220,37000
89,Guenevere,90,30000
115,Harmon,220,50000
8,Henrieta,90,30000
57,Homer,180,18000
53,Hyacinthie,75,15000
16,Iver,90,12000
98,Jacquelin,120,30000
9,Jeanine,325,18000
35,Jehanna,220,50000
80,Jesselyn,180,30000
87,Joelle,90,37000
113,Johnathon,90,15000
23,Johnny,325,33000
54,Julina,120,33000
26,Karim,75,25000
32,Katey,180,42000
72,Katrine,90,25000
82,Kendre,180,25000
105,Kilian,120,42000
4,Kimbell,120,50000
7,Kimberlee,60,33000
60,Kori,90,50000
81,Kylila,325,12000
95,Kyrstin,90,37000
83,Lesya,90,15000
58,Lianna,220,12000
122,Linda,88,30000
46,Lonnard,75,50000
92,Lonni,220,50000
120,Lorettalorna,220,25000
1,Lou,120,10000
63,Loy,120,15000
97,Marcellus,88,50000
101,Marcille,88,10000
44,Margarete,120,50000
90,Margaretha,75,10000
51,Marion,88,50000
96,Martino,75,15000
62,Marysa,75,20000
15,Megen,180,10000
78,Morse,180,25000
94,My,90,18000
76,Nananne,120,33000
106,Nance,75,10000
93,Nicky,180,42000
45,Nikoletta,120,50000
48,Noella,120,15000
130,Omero,75,10000
19,Park,120,30000
121,Patrizio,60,15000
69,Paulita,120,50000
124,Pen,60,18000
111,Petey,120,15000
123,Pippa,325,20000
47,Raine,180,30000
24,Reagen,90,42000
34,Redd,88,42000
38,Roda,90,25000
79,Roland,180,25000
77,Sacha,90,25000
70,Sayre,180,33000
71,Shaughn,90,15000
13,Shel,120,50000
75,Solomon,90,10000
65,Star,90,33000
37,Stefa,88,42000
118,Stu,60,12000
91,Sully,60,15000
40,Sydney,75,10000
84,Tatiania,120,20000
112,Tersina,75,30000
30,Toby,180,15000
116,Tracey,75,20000
85,Trenton,88,12000
109,Trixie,325,42000
2,Ulrike,180,25000
129,Vina,88,42000
128,Zacharie,75,30000
129,Geronimo,23,23000
